sample.ID,Location,Date.Collected,Rep.ID,Treatment,Date.Sampled,Volume.ml,A.254,DOC.ppm,DOC_RERUN.ppm,SUVA.254,SUVA.254_RERUN,start_date,,
3,BABYMARSH,12/10/2019,C,DOC,12/30/2019,40,,7.42079376,,,,,,
4,MOK-US-RR,12/10/2019,A,DOC,12/30/2019,40,,2.70029088,,,,,,
5,MOK-US-RR,12/10/2019,B,DOC,12/30/2019,40,,2.14941744,,,,,,
6,MOK-US-RR,12/10/2019,C,DOC,12/30/2019,40,,2.07362736,,,,,,
7,COS-BEACH,12/10/2019,A,DOC,12/30/2019,40,,4.9628304,,,,,,
8,COS-BEACH,12/10/2019,B,DOC,12/30/2019,40,,5.27487696,,,,,,
9,COS-BEACH,12/10/2019,C,DOC,12/30/2019,40,,4.97671056,,,,,,
10,SAC-XS,12/10/2019,A,DOC,12/30/2019,40,,4.10652,,,,,,
11,SAC-XS,12/10/2019,B,DOC,12/30/2019,40,,3.3772608,,,,,,
12,SAC-XS,12/10/2019,C,DOC,12/30/2019,40,,4.2541344,,,,,,
13,WENDELS,12/9/2019,A,DOC,12/30/2019,40,,6.5421576,,,,,,
14,WENDELS,12/9/2019,B,DOC,12/30/2019,40,,6.47334432,,,,,,
15,WENDELS,12/9/2019,C,DOC,12/30/2019,40,,4.76167824,,,,,,
1,SRT 1,12/19/2019,,DOC,12/30/2019,40,0.099,4.015535,,2.465424906,,,,
2,LRT 2,12/19/2019,,DOC,12/30/2019,40,0.084,3.534635,,2.376483003,,,,
3,SRT3,12/19/2019,,DOC,12/30/2019,40,0.081,3.456775,,2.343224537,,,,
4,LRT 4 ,12/19/2019,,DOC,12/30/2019,40,0.106,3.859815,,2.74624561,,,,
5,CLOSED 5,12/19/2019,,DOC,12/30/2019,40,0.097,3.61364,,2.684274028,,,,
6,OPEN 6,12/19/2019,,DOC,12/30/2019,40,0.079,3.136175,,2.518992084,,,,
7,CLOSED 7,12/19/2019,,DOC,12/30/2019,40,0.086,3.29533,,2.609753803,,,,
8,OPEN 8 ,12/19/2019,,DOC,12/30/2019,40,0.078,3.17396,,2.457497889,,,,
9,FP INLET,12/19/2019,,DOC,12/30/2019,40,0.101,3.75333,,2.690943775,,,,
10,SRT 1,12/19/2019,,DOC,1/2/2020,40,0.09,3.70524,,2.428992454,,,,
11,LRT 2,12/19/2019,,DOC,1/2/2020,40,0.081,3.28388,,2.466594394,,,,
12,SRT3,12/19/2019,,DOC,1/2/2020,40,0.075,3.3709,,2.224925094,,,,
13,LRT 4 ,12/19/2019,,DOC,1/2/2020,40,0.096,-0.172875,3.61968,-55.53145336,2.652168147,,,
14,CLOSED 5,12/19/2019,,DOC,1/2/2020,40,0.082,-0.27364645,3.597252,-29.96567286,2.27951781,,,
15,OPEN 6,12/19/2019,,DOC,1/2/2020,40,0.076,-0.2931,3.182334,-25.92971682,2.38818427,,,
16,CLOSED 7,12/19/2019,,DOC,1/2/2020,40,0.088,-0.2931,4.299996,-30.02388263,2.046513532,,,
17,OPEN 8 ,12/19/2019,,DOC,1/2/2020,40,0.075,-0.2931,3.217222,-25.58853634,2.331203753,,,
18,FP INLET,12/19/2019,,DOC,1/2/2020,40,0.094,-0.2931,3.765462,-32.07096554,2.496373619,,,
19,SRT 1,12/19/2019,,DOC,1/6/2020,40,0.088,-0.2931,5.23948,-30.02388263,1.679555986,,,
20,LRT 2,12/19/2019,,DOC,1/6/2020,40,0.081,-0.2931,3.858912,-27.63561924,2.099037242,,,
21,SRT3,12/19/2019,,DOC,1/6/2020,40,0.073,-0.2931,3.51377,-24.90617537,2.077540647,,,
22,LRT 4 ,12/19/2019,,DOC,1/6/2020,40,0.095,-0.2931,4.314948,-32.41214603,2.20164878,,,
23,CLOSED 5,12/19/2019,,DOC,1/6/2020,40,0.086,3.422425,,2.512838119,#DIV/0!,,,
24,OPEN 6,12/19/2019,,DOC,1/6/2020,40,0.085,3.19228,,2.6626737,#DIV/0!,,,
25,CLOSED 7,12/19/2019,,DOC,1/6/2020,40,0.083,3.35716,,2.472327801,#DIV/0!,,,
26,OPEN 8 ,12/19/2019,,DOC,1/6/2020,40,0.076,3.129305,,2.428654286,#DIV/0!,,,
27,FP INLET,12/19/2019,,DOC,1/6/2020,40,0.082,3.603335,,2.275669623,#DIV/0!,,,
28,WENDELS,12/9/2019,A,DOC,1/8/2020,40,0.164,6.42935376,,2.550800689,#DIV/0!,,,
29,WENDELS,12/9/2019,B,DOC,1/8/2020,40,0.161,7.80253488,,2.06343198,#DIV/0!,,,
30,WENDELS,12/9/2019,C,DOC,1/8/2020,40,0.173,8.11729872,,2.131250875,#DIV/0!,,,
31,SRT 1,12/19/2019,,DOC,1/10/2020,40,0.087,3.667455,,2.372217246,#DIV/0!,,,
32,LRT 2,12/19/2019,,DOC,1/10/2020,40,0.079,3.21289,,2.458845463,#DIV/0!,,,
33,SRT3,12/19/2019,,DOC,1/10/2020,40,0.073,3.54494,,2.059273218,#DIV/0!,,,
34,LRT 4 ,12/19/2019,,DOC,1/10/2020,40,0.093,3.88615,,2.393114007,#DIV/0!,,,
35,CLOSED 5,12/19/2019,,DOC,1/10/2020,40,0.086,3.729285,,2.306072075,#DIV/0!,,,
36,OPEN 6,12/19/2019,,DOC,1/10/2020,40,0.077,3.694935,,2.083933818,#DIV/0!,,,
37,CLOSED 7,12/19/2019,,DOC,1/10/2020,40,0.082,3.539215,,2.316897956,#DIV/0!,,,
38,OPEN 8 ,12/19/2019,,DOC,1/10/2020,40,0.075,3.30907,,2.266497838,#DIV/0!,,,
39,FP INLET,12/19/2019,,DOC,1/10/2020,40,0.085,3.83348,,2.217306468,#DIV/0!,,,
40,BABYMARSH,12/10/2019,A,DOC,1/13/2020,40,0.155,6.69763008,,2.314251431,#DIV/0!,,,
41,BABYMARSH,12/10/2019,B,DOC,1/13/2020,40,0.155,8.19918432,,1.89043195,#DIV/0!,,,
42,BABYMARSH,12/10/2019,C,DOC,1/13/2020,40,0.158,6.44874192,,2.450090296,#DIV/0!,,,
43,MOK-US-RR,12/10/2019,A,DOC,1/13/2020,40,0.2,3.07791936,,6.497896033,#DIV/0!,,,
44,MOK-US-RR,12/10/2019,B,DOC,1/13/2020,40,0.024,2.97693936,,0.806197141,#DIV/0!,,,
45,MOK-US-RR,12/10/2019,C,DOC,1/13/2020,40,0.024,2.02170528,,1.18711665,#DIV/0!,,,
46,COS-BEACH,12/10/2019,A,DOC,1/13/2020,40,0.102,5.04390816,,2.02224142,#DIV/0!,,,
47,COS-BEACH,12/10/2019,B,DOC,1/13/2020,40,0.111,4.52777184,,2.451536957,#DIV/0!,,,
48,COS-BEACH,12/10/2019,C,DOC,1/13/2020,40,0.103,5.27076432,,1.954175785,#DIV/0!,,,
49,SAC-XS,12/10/2019,A,DOC,1/13/2020,40,0.065,3.7485,,1.734026944,#DIV/0!,,,
50,SAC-XS,12/10/2019,B,DOC,1/13/2020,40,0.068,3.41809344,,1.989413139,#DIV/0!,,,
51,SAC-XS,12/10/2019,C,DOC,1/13/2020,40,0.068,3.06602208,,2.217857479,#DIV/0!,,,
52,BABYMARSH,9/10/2019,A,DOC,1/14/2020,40,0.127,7.40390256,,1.715311607,#DIV/0!,END DATE,,
53,BABYMARSH,9/10/2019,B,DOC,1/14/2020,40,0.116,6.38073648,,1.817971959,#DIV/0!,END DATE,,
54,BABYMARSH,9/10/2019,C,DOC,1/14/2020,40,0.136,7.03905264,,1.932078178,#DIV/0!,END DATE,,
55,MOK-US-RR,9/10/2019,A,DOC,1/14/2020,40,0.016,2.15389728,,0.74283951,#DIV/0!,END DATE,,
56,MOK-US-RR,9/10/2019,B,DOC,1/14/2020,40,0.019,2.42232048,,0.784371852,#DIV/0!,END DATE,,
57,MOK-US-RR,9/10/2019,C,DOC,1/14/2020,40,0.013,2.23218432,,0.582389182,#DIV/0!,END DATE,,
58,COS-BEACH,9/10/2019,A,DOC,1/14/2020,40,0.022,3.67608816,,0.598462252,#DIV/0!,END DATE,,
59,COS-BEACH,9/10/2019,B,DOC,1/14/2020,40,0.029,2.3718672,,1.222665417,#DIV/0!,END DATE,,
60,COS-BEACH,9/10/2019,C,DOC,1/14/2020,40,0.032,3.31314768,,0.965848887,#DIV/0!,END DATE,,
61,SAC-XS,9/10/2019,A,DOC,1/14/2020,40,0.033,2.81441664,,1.172534284,#DIV/0!,END DATE,,
62,SAC-XS,9/10/2019,B,DOC,1/14/2020,40,0.03,4.1283072,,0.726690107,#DIV/0!,END DATE,,
63,SAC-XS,9/10/2019,C,DOC,1/14/2020,40,0.016,2.80273968,,0.57087,#DIV/0!,END DATE,,
64,KNAGGS,1/8/2020,A,DOC,1/15/2020,40,0.13,6.90076512,,1.883849077,#DIV/0!,START DATE,,
65,KNAGGS,1/8/2020,B,DOC,1/15/2020,40,0.133,7.38730512,,1.800385903,#DIV/0!,START DATE,,
66,KNAGGS,1/8/2020,C,DOC,1/15/2020,40,0.122,8.12706624,,1.501156708,#DIV/0!,START DATE,,
67,KNAGGS,1/8/2020,A,DOC,1/17/2020,40,0.13,8.8977456,,1.461044245,#DIV/0!,,,
68,KNAGGS,1/8/2020,B,DOC,1/17/2020,40,0.126,8.60978736,,1.463450777,#DIV/0!,,,
69,KNAGGS,1/8/2020,C,DOC,1/17/2020,40,0.133,6.8810832,,1.932835226,#DIV/0!,,,
70,KNAGGS,1/8/2020,A,DOC,1/21/2020,40,0.126,7.9404552,,1.586810791,#DIV/0!,,,
71,KNAGGS,1/8/2020,B,DOC,1/21/2020,40,0.13,7.49864016,,1.733647664,#DIV/0!,,,
72,KNAGGS,1/8/2020,C,DOC,1/21/2020,40,0.13,7.86635424,,1.652608007,#DIV/0!,,,
73,KNAGGS,1/8/2020,A,DOC,1/24/2020,40,0.127,6.63278256,,1.914731847,#DIV/0!,,,
74,KNAGGS,1/8/2020,B,DOC,1/24/2020,40,0.129,6.63344352,,1.944691315,#DIV/0!,,,
75,KNAGGS,1/8/2020,C,DOC,1/24/2020,40,0.126,6.7184136,,1.875442738,#DIV/0!,,,
76,WENDELS,12/9/2019,A,DOC,1/24/2020,40,0.161,5.47044768,,2.943086369,#DIV/0!,,,
77,WENDELS,12/9/2019,B,DOC,1/24/2020,40,0.158,5.52949344,,2.857404602,#DIV/0!,,,
78,WENDELS,12/9/2019,C,DOC,1/24/2020,40,0.164,6.36509376,,2.576552776,#DIV/0!,,,
79,BABYMARSH,12/10/2019,A,DOC,1/27/2020,40,,6.60193776,,0,#DIV/0!,,,
80,BABYMARSH,12/10/2019,B,DOC,1/27/2020,40,,6.8572152,,0,#DIV/0!,,,
81,BABYMARSH,12/10/2019,C,DOC,1/27/2020,40,,7.12372896,,0,#DIV/0!,,,
82,MOK-US-RR,12/10/2019,A,DOC,1/27/2020,40,,2.439432,,0,#DIV/0!,,,
83,MOK-US-RR,12/10/2019,B,DOC,1/27/2020,40,,2.164032,,0,#DIV/0!,,,
84,MOK-US-RR,12/10/2019,C,DOC,1/27/2020,40,,2.04594048,,0,#DIV/0!,,,
85,COS-BEACH,12/10/2019,A,DOC,1/27/2020,40,,4.756464,,0,#DIV/0!,,,
86,COS-BEACH,12/10/2019,B,DOC,1/27/2020,40,,4.08323952,,0,#DIV/0!,,,
87,COS-BEACH,12/10/2019,C,DOC,1/27/2020,40,,4.13707104,,0,#DIV/0!,,,
88,SAC-XS,12/10/2019,A,DOC,1/27/2020,40,,3.71082528,,0,#DIV/0!,,,
89,SAC-XS,12/10/2019,B,DOC,1/27/2020,40,,3.67594128,,0,#DIV/0!,,,
90,SAC-XS,12/10/2019,C,DOC,1/27/2020,40,,3.32335584,,0,#DIV/0!,,,
91,SRT 1,12/19/2019,,DOC,1/27/2020,40,0.079,3.578145,,2.207847921,#DIV/0!,,,
92,LRT 2,12/19/2019,,DOC,1/27/2020,40,0.079,3.27243,,2.41410817,#DIV/0!,,,
93,SRT3,12/19/2019,,DOC,1/27/2020,40,0.072,3.296475,,2.184151252,#DIV/0!,,,
94,LRT 4 ,12/19/2019,,DOC,1/27/2020,40,0.099,3.740735,,2.646538715,#DIV/0!,,,
95,CLOSED 5,12/19/2019,,DOC,1/27/2020,40,0.081,3.42128,,2.367534958,#DIV/0!,,,
96,OPEN 6,12/19/2019,,DOC,1/27/2020,40,0.075,3.3022,,2.271213131,#DIV/0!,,,
97,CLOSED 7,12/19/2019,,DOC,1/27/2020,40,0.087,3.48769,,2.494487756,#DIV/0!,,,
98,OPEN 8 ,12/19/2019,,DOC,1/27/2020,40,0.076,-0.142876,,-53.19297853,#DIV/0!,,,
99,FP INLET,12/19/2019,,DOC,1/27/2020,40,0.078,-0.27279915,,-28.59246446,#DIV/0!,,,
100,KNAGGS,1/8/2020,A,DOC,1/27/2020,40,,7.49864016,,0,#DIV/0!,,,
101,KNAGGS,1/8/2020,B,DOC,1/27/2020,40,,7.174476,,0,#DIV/0!,,,
102,KNAGGS,1/8/2020,C,DOC,1/27/2020,40,,6.95826864,,0,#DIV/0!,,,
1,KNAGGS,1/8/2020,A,DOC,1/30/2020,20,,,,#DIV/0!,#DIV/0!,,,
2,KNAGGS,1/8/2020,B,DOC,1/30/2020,20,,,,#DIV/0!,#DIV/0!,,,
3,KNAGGS,1/8/2020,C,DOC,1/30/2020,20,,,,#DIV/0!,#DIV/0!,,,
4,WENDELS,12/9/2019,A,DOC,2/6/2020,20,,,,#DIV/0!,#DIV/0!,,,
5,WENDELS,12/9/2019,B,DOC,2/6/2020,20,,,,#DIV/0!,#DIV/0!,,,
6,WENDELS,12/9/2019,C,DOC,2/6/2020,20,,,,#DIV/0!,#DIV/0!,,,
7,BABYMARSH,12/10/2019,A,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
8,BABYMARSH,12/10/2019,B,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
9,BABYMARSH,12/10/2019,C,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
10,MOK-US-RR,12/10/2019,A,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
11,MOK-US-RR,12/10/2019,B,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
12,MOK-US-RR,12/10/2019,C,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
13,COS-BEACH,12/10/2019,A,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
14,COS-BEACH,12/10/2019,B,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
15,COS-BEACH,12/10/2019,C,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
16,SAC-XS,12/10/2019,A,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
17,SAC-XS,12/10/2019,B,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
18,SAC-XS,12/10/2019,C,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
19,SRT 1,12/19/2019,,DOC,2/11/2020,20,0.079,-0.2931,,-26.95325827,#DIV/0!,,,
20,LRT 2,12/19/2019,,DOC,2/11/2020,20,0.076,3.39609,,2.237867665,#DIV/0!,,,
21,SRT3,12/19/2019,,DOC,2/11/2020,20,0.072,3.129305,,2.300830376,#DIV/0!,,,
22,LRT 4 ,12/19/2019,,DOC,2/11/2020,20,0.103,3.591885,,2.867575103,#DIV/0!,,,
23,CLOSED 5,12/19/2019,,DOC,2/11/2020,20,0.09,3.7831,,2.379001348,#DIV/0!,,,
24,OPEN 6,12/19/2019,,DOC,2/11/2020,20,0.088,3.59532,,2.447626359,#DIV/0!,,,
25,CLOSED 7,12/19/2019,,DOC,2/11/2020,20,0.087,3.358305,,2.590592576,#DIV/0!,,,
26,OPEN 8 ,12/19/2019,,DOC,2/11/2020,20,0.094,3.257545,,2.885608641,#DIV/0!,,,
27,FP INLET,12/19/2019,,DOC,2/11/2020,20,0.103,4.04416,,2.546882418,#DIV/0!,,,
28,BABYMARSH,10/15/2019,A,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
29,BABYMARSH,10/15/2019,B,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
30,BABYMARSH,10/15/2019,C,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
31,MOK-US-RR,10/15/2019,A,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
32,MOK-US-RR,10/15/2019,B,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
33,MOK-US-RR,10/15/2019,C,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
34,COS-BEACH,10/15/2019,A,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
35,COS-BEACH,10/15/2019,B,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
36,COS-BEACH,10/15/2019,C,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
37,SAC-XS,10/15/2019,A,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
38,SAC-XS,10/15/2019,B,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
39,SAC-XS,10/15/2019,C,DOC,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
40,DI-Blank,10/30/2019,,,2/11/2020,20,,,,#DIV/0!,#DIV/0!,,,
41,MOK-US-RR,2/10/2020,A,DOC,2/12/2020,20,,,,#DIV/0!,#DIV/0!,START DATE,,
42,MOK-US-RR,2/10/2020,B,DOC,2/12/2020,20,,,,#DIV/0!,#DIV/0!,START DATE,,
43,MOK-US-RR,2/10/2020,C,DOC,2/12/2020,20,,,,#DIV/0!,#DIV/0!,START DATE,,
44,COS-BEACH,2/10/2020,A,DOC,2/12/2020,20,,,,#DIV/0!,#DIV/0!,START DATE,,
45,COS-BEACH,2/10/2020,B,DOC,2/12/2020,20,,,,#DIV/0!,#DIV/0!,START DATE,,
46,COS-BEACH,2/10/2020,C,DOC,2/12/2020,20,,,,#DIV/0!,#DIV/0!,START DATE,,
47,BABYMARSH,2/11/2020,A,DOC,2/12/2020,20,,,,#DIV/0!,#DIV/0!,START DATE,,
48,BABYMARSH,2/11/2020,B,DOC,2/12/2020,20,,,,#DIV/0!,#DIV/0!,START DATE,,
49,BABYMARSH,2/11/2020,C,DOC,2/12/2020,20,,,,#DIV/0!,#DIV/0!,START DATE,,
50,SAC-XS,2/12/2020,A,DOC,2/13/2020,20,,,,#DIV/0!,#DIV/0!,START DATE,,
51,SAC-XS,2/12/2020,B,DOC,2/13/2020,20,,,,#DIV/0!,#DIV/0!,START DATE,,
52,SAC-XS,2/12/2020,C,DOC,2/13/2020,20,,,,#DIV/0!,#DIV/0!,START DATE,,
53,KNAGGS,2/10/2020,A,DOC,2/15/2020,20,,,,#DIV/0!,#DIV/0!,START DATE,,
54,KNAGGS,2/10/2020,B,DOC,2/15/2020,20,,,,#DIV/0!,#DIV/0!,START DATE,,
55,KNAGGS,2/10/2020,C,DOC,2/15/2020,20,,,,#DIV/0!,#DIV/0!,START DATE,,
56,DI-Blank,2/15/2020,,,2/15/2020,20,,,,#DIV/0!,#DIV/0!,START DATE,,
57,MOK-US-RR,2/10/2020,A,DOC,2/18/2020,20,,,,#DIV/0!,#DIV/0!,,,
58,MOK-US-RR,2/10/2020,B,DOC,2/18/2020,20,,,,#DIV/0!,#DIV/0!,,,
59,MOK-US-RR,2/10/2020,C,DOC,2/18/2020,20,,,,#DIV/0!,#DIV/0!,,,
60,COS-BEACH,2/10/2020,A,DOC,2/18/2020,20,,,,#DIV/0!,#DIV/0!,,,
61,COS-BEACH,2/10/2020,B,DOC,2/18/2020,20,,,,#DIV/0!,#DIV/0!,,,
62,COS-BEACH,2/10/2020,C,DOC,2/18/2020,20,,,,#DIV/0!,#DIV/0!,,,
63,KNAGGS,2/10/2020,A,DOC,2/18/2020,20,,,,#DIV/0!,#DIV/0!,,,
64,KNAGGS,2/10/2020,B,DOC,2/18/2020,20,,,,#DIV/0!,#DIV/0!,,,
65,KNAGGS,2/10/2020,C,DOC,2/18/2020,20,,,,#DIV/0!,#DIV/0!,,,
66,BABYMARSH,2/11/2020,A,DOC,2/18/2020,20,,,,#DIV/0!,#DIV/0!,,,
67,BABYMARSH,2/11/2020,B,DOC,2/18/2020,20,,,,#DIV/0!,#DIV/0!,,,
68,BABYMARSH,2/11/2020,C,DOC,2/18/2020,20,,,,#DIV/0!,#DIV/0!,,,
69,SAC-XS,2/12/2020,A,DOC,2/18/2020,20,,,,#DIV/0!,#DIV/0!,,,
70,SAC-XS,2/12/2020,B,DOC,2/18/2020,20,,,,#DIV/0!,#DIV/0!,,,
71,SAC-XS,2/12/2020,C,DOC,2/18/2020,20,,,,#DIV/0!,#DIV/0!,,,
72,DI-Blank,2/15/2020,,,2/18/2020,20,,,,#DIV/0!,#DIV/0!,,,
73,MOK-US-RR,2/10/2020,A,DOC,2/21/2020,20,,,,#DIV/0!,#DIV/0!,,,
74,MOK-US-RR,2/10/2020,B,DOC,2/21/2020,20,,,,#DIV/0!,#DIV/0!,,,
75,MOK-US-RR,2/10/2020,C,DOC,2/21/2020,20,,,,#DIV/0!,#DIV/0!,,,
76,COS-BEACH,2/10/2020,A,DOC,2/21/2020,20,,,,#DIV/0!,#DIV/0!,,,
77,COS-BEACH,2/10/2020,B,DOC,2/21/2020,20,,,,#DIV/0!,#DIV/0!,,,
78,COS-BEACH,2/10/2020,C,DOC,2/21/2020,20,,,,#DIV/0!,#DIV/0!,,,
79,KNAGGS,2/10/2020,A,DOC,2/21/2020,20,,,,#DIV/0!,#DIV/0!,,,
80,KNAGGS,2/10/2020,B,DOC,2/21/2020,20,,,,#DIV/0!,#DIV/0!,,,
81,KNAGGS,2/10/2020,C,DOC,2/21/2020,20,,,,#DIV/0!,#DIV/0!,,,
82,BABYMARSH,2/11/2020,A,DOC,2/21/2020,20,,,,#DIV/0!,#DIV/0!,,,
83,BABYMARSH,2/11/2020,B,DOC,2/21/2020,20,,,,#DIV/0!,#DIV/0!,,,
84,BABYMARSH,2/11/2020,C,DOC,2/21/2020,20,,,,#DIV/0!,#DIV/0!,,,
85,SAC-XS,2/12/2020,A,DOC,2/21/2020,20,,,,#DIV/0!,#DIV/0!,,,
86,SAC-XS,2/12/2020,B,DOC,2/21/2020,20,,,,#DIV/0!,#DIV/0!,,,
87,SAC-XS,2/12/2020,C,DOC,2/21/2020,20,,,,#DIV/0!,#DIV/0!,,,
88,DI-Blank,2/15/2020,,,2/21/2020,20,,,,#DIV/0!,#DIV/0!,,,
89,MOK-US-RR,2/10/2020,A,DOC,2/24/2020,20,,,,#DIV/0!,#DIV/0!,,,
90,MOK-US-RR,2/10/2020,B,DOC,2/24/2020,20,,,,#DIV/0!,#DIV/0!,,,
91,MOK-US-RR,2/10/2020,C,DOC,2/24/2020,20,,,,#DIV/0!,#DIV/0!,,,
92,COS-BEACH,2/10/2020,A,DOC,2/24/2020,20,,,,#DIV/0!,#DIV/0!,,,
93,COS-BEACH,2/10/2020,B,DOC,2/24/2020,20,,,,#DIV/0!,#DIV/0!,,,
94,COS-BEACH,2/10/2020,C,DOC,2/24/2020,20,,,,#DIV/0!,#DIV/0!,,,
95,KNAGGS,2/10/2020,A,DOC,2/24/2020,20,,,,#DIV/0!,#DIV/0!,,,
96,KNAGGS,2/10/2020,B,DOC,2/24/2020,20,,,,#DIV/0!,#DIV/0!,,,
97,KNAGGS,2/10/2020,C,DOC,2/24/2020,20,,,,#DIV/0!,#DIV/0!,,,
98,BABYMARSH,2/11/2020,A,DOC,2/24/2020,20,,,,#DIV/0!,#DIV/0!,,,
99,BABYMARSH,2/11/2020,B,DOC,2/24/2020,20,,,,#DIV/0!,#DIV/0!,,,
100,BABYMARSH,2/11/2020,C,DOC,2/24/2020,20,,,,#DIV/0!,#DIV/0!,,,
101,SAC-XS,2/12/2020,A,DOC,2/24/2020,20,,,,#DIV/0!,#DIV/0!,,,
102,SAC-XS,2/12/2020,B,DOC,2/24/2020,20,,,,#DIV/0!,#DIV/0!,,,
103,SAC-XS,2/12/2020,C,DOC,2/24/2020,20,,,,#DIV/0!,#DIV/0!,,,
104,DI-Blank,2/15/2020,,,2/24/2020,20,,,,#DIV/0!,#DIV/0!,,,
105,SRT 1,12/19/2019,,DOC,2/24/2020,20,0.099,3.47166,,2.851661741,#DIV/0!,,,
106,LRT 2,12/19/2019,,DOC,2/24/2020,20,0.084,3.216325,,2.61167637,#DIV/0!,,,
107,SRT3,12/19/2019,,DOC,2/24/2020,20,0.087,3.52204,,2.470159339,#DIV/0!,,,
108,LRT 4 ,12/19/2019,,DOC,2/24/2020,20,-,4.38079,,-,#VALUE!,,Not enough Water to run SUVA,
109,CLOSED 5,12/19/2019,,DOC,2/24/2020,20,0.093,3.250675,,2.860944265,#DIV/0!,,,
110,OPEN 6,12/19/2019,,DOC,2/24/2020,20,0.097,3.47395,,2.792210596,#DIV/0!,,,
111,CLOSED 7,12/19/2019,,DOC,2/24/2020,20,0.089,3.37777,,2.634874488,#DIV/0!,,,
112,OPEN 8 ,12/19/2019,,DOC,2/24/2020,20,0.079,3.3022,,2.392344498,#DIV/0!,,,
113,FP INLET,12/19/2019,,DOC,2/24/2020,20,0.083,3.40525,,2.437412818,#DIV/0!,,,
114,MOK-US-RR,2/10/2020,A,DOC,2/27/2020,20,,,,#DIV/0!,#DIV/0!,,,
115,MOK-US-RR,2/10/2020,B,DOC,2/27/2020,20,,,,#DIV/0!,#DIV/0!,,,
116,MOK-US-RR,2/10/2020,C,DOC,2/27/2020,20,,,,#DIV/0!,#DIV/0!,,,
117,COS-BEACH,2/10/2020,A,DOC,2/27/2020,20,,,,#DIV/0!,#DIV/0!,,,
118,COS-BEACH,2/10/2020,B,DOC,2/27/2020,20,,,,#DIV/0!,#DIV/0!,,,
119,COS-BEACH,2/10/2020,C,DOC,2/27/2020,20,,,,#DIV/0!,#DIV/0!,,,
120,KNAGGS,2/10/2020,A,DOC,2/27/2020,20,,,,#DIV/0!,#DIV/0!,,,
121,KNAGGS,2/10/2020,B,DOC,2/27/2020,20,,,,#DIV/0!,#DIV/0!,,,
122,KNAGGS,2/10/2020,C,DOC,2/27/2020,20,,,,#DIV/0!,#DIV/0!,,,
123,BABYMARSH,2/11/2020,A,DOC,2/27/2020,20,,,,#DIV/0!,#DIV/0!,,,
124,BABYMARSH,2/11/2020,B,DOC,2/27/2020,20,,,,#DIV/0!,#DIV/0!,,,
125,BABYMARSH,2/11/2020,C,DOC,2/27/2020,20,,,,#DIV/0!,#DIV/0!,,,
126,SAC-XS,2/12/2020,A,DOC,2/27/2020,20,,,,#DIV/0!,#DIV/0!,,,
127,SAC-XS,2/12/2020,B,DOC,2/27/2020,20,,,,#DIV/0!,#DIV/0!,,,
128,SAC-XS,2/12/2020,C,DOC,2/27/2020,20,,,,#DIV/0!,#DIV/0!,,,
129,DI-Blank,2/15/2020,,,2/27/2020,20,,,,#DIV/0!,#DIV/0!,,,
130,MOK-US-RR,2/10/2020,A,DOC,3/2/2020,40,,,,#DIV/0!,#DIV/0!,,,
131,MOK-US-RR,2/10/2020,B,DOC,3/2/2020,40,,,,#DIV/0!,#DIV/0!,,,
132,MOK-US-RR,2/10/2020,C,DOC,3/2/2020,40,,,,#DIV/0!,#DIV/0!,,,
133,COS-BEACH,2/10/2020,A,DOC,3/2/2020,40,,,,#DIV/0!,#DIV/0!,,,
134,COS-BEACH,2/10/2020,B,DOC,3/2/2020,40,,,,#DIV/0!,#DIV/0!,,,
135,COS-BEACH,2/10/2020,C,DOC,3/2/2020,40,,,,#DIV/0!,#DIV/0!,,,
136,KNAGGS,2/10/2020,A,DOC,3/2/2020,40,,,,#DIV/0!,#DIV/0!,,,
