sample.ID,Location,Site,Date.Collected,Rep.ID,Treatment,Date.Sampled,Volume.ml,A.254,DOC.ppm,DOC_RERUN.ppm,SUVA.254,SUVA.254_RERUN,start_date,,,,
35,DI-Blank,DI-Blank,10/30/2019,,,11/1/2019,40,,0.4851581,,NA,,,,,,
36,BABYMARSH,BABYMARSH,10/15/2019,A,DOC,11/4/2019,40,,5.28261862,,NA,,,,,,
37,BABYMARSH,BABYMARSH,10/15/2019,B,DOC,11/4/2019,40,,5.4020021,,NA,,,,,,
38,BABYMARSH,BABYMARSH,10/15/2019,C,DOC,11/4/2019,40,,5.43791566,,NA,,,,,,
39,MOK-US-RR,MOK-US-RR,10/15/2019,A,DOC,11/4/2019,40,,2.82486832,,NA,,,,,,
40,MOK-US-RR,MOK-US-RR,10/15/2019,B,DOC,11/4/2019,40,,2.33484078,,NA,,,,,,
41,MOK-US-RR,MOK-US-RR,10/15/2019,C,DOC,11/4/2019,40,,2.33945312,,NA,,,,,,
42,COS-BEACH,COS-BEACH,10/15/2019,A,DOC,11/4/2019,40,,3.14500054,,NA,,,,,,
43,COS-BEACH,COS-BEACH,10/15/2019,B,DOC,11/4/2019,40,,3.05476884,,NA,,,,,,
44,COS-BEACH,COS-BEACH,10/15/2019,C,DOC,11/4/2019,40,,3.04823096,,NA,,,,,,
45,SAC-XS,XSSAC,10/15/2019,A,DOC,11/4/2019,40,,9.86876232,,NA,,,,,,
46,SAC-XS,XSSAC,10/15/2019,B,DOC,11/4/2019,40,,12.7960757,,NA,,,,,,
47,SAC-XS,XSSAC,10/15/2019,C,DOC,11/4/2019,40,,3.60507026,,NA,,,,,,
48,DI-Blank,DI-Blank,10/30/2019,,,11/4/2019,40,,0.56446348,,NA,,,,,,
49,BABYMARSH,BABYMARSH,10/15/2019,A,DOC,11/7/2019,40,,5.37634316,,NA,,,,,,
50,BABYMARSH,BABYMARSH,10/15/2019,B,DOC,11/7/2019,40,,5.44749858,,NA,,,,,,
51,BABYMARSH,BABYMARSH,10/15/2019,C,DOC,11/7/2019,40,,5.4369305,,NA,,,,,,
52,MOK-US-RR,MOK-US-RR,10/15/2019,A,DOC,11/7/2019,40,,2.399727,,NA,,,,,,
53,MOK-US-RR,MOK-US-RR,10/15/2019,B,DOC,11/7/2019,40,,2.40147342,,NA,,,,,,
54,MOK-US-RR,MOK-US-RR,10/15/2019,C,DOC,11/7/2019,40,,2.23932504,,NA,,,,,,
55,COS-BEACH,COS-BEACH,10/15/2019,A,DOC,11/7/2019,40,,2.80167228,,NA,,,,,,
56,COS-BEACH,COS-BEACH,10/15/2019,B,DOC,11/7/2019,40,,3.0226168,,NA,,,,,,
57,COS-BEACH,COS-BEACH,10/15/2019,C,DOC,11/7/2019,40,,2.99937598,,NA,,,,,,
58,SAC-XS,XSSAC,10/15/2019,A,DOC,11/7/2019,40,,8.16712232,,NA,,,,,,
59,SAC-XS,XSSAC,10/15/2019,B,DOC,11/7/2019,40,,11.94162852,,NA,,,,,,
60,SAC-XS,XSSAC,10/15/2019,C,DOC,11/7/2019,40,,3.14768734,,NA,,,,,,
61,DI-Blank,DI-Blank,10/30/2019,,,11/7/2019,40,,0.6871159,,NA,,,,,,
62,BABYMARSH,BABYMARSH,9/10/2019,A,DOC,11/12/2019,40,,6.47864764,,NA,,,,,,
63,BABYMARSH,BABYMARSH,9/10/2019,B,DOC,11/12/2019,40,,6.39168488,,NA,,,,,,
64,BABYMARSH,BABYMARSH,9/10/2019,C,DOC,11/12/2019,40,,6.30302048,,NA,,,,,,
65,MOK-US-RR,MOK-US-RR,9/10/2019,A,DOC,11/12/2019,40,,2.31746614,,NA,,,,,,
66,MOK-US-RR,MOK-US-RR,9/10/2019,B,DOC,11/12/2019,40,,2.11210506,,NA,,,,,,
67,MOK-US-RR,MOK-US-RR,9/10/2019,C,DOC,11/12/2019,40,,2.05810038,,NA,,,,,,
68,COS-BEACH,COS-BEACH,9/10/2019,A,DOC,11/12/2019,40,,2.73857726,,NA,,,,,,
69,COS-BEACH,COS-BEACH,9/10/2019,B,DOC,11/12/2019,40,,2.5020493,,NA,,,,,,
70,COS-BEACH,COS-BEACH,9/10/2019,C,DOC,11/12/2019,40,,2.60544632,,NA,,,,,,
71,SAC-XS,XSSAC,9/10/2019,A,DOC,11/12/2019,40,,2.37008264,,NA,,,,,,
72,SAC-XS,XSSAC,9/10/2019,B,DOC,11/12/2019,40,,2.16355728,,NA,,,,,,
73,SAC-XS,XSSAC,9/10/2019,C,DOC,11/12/2019,40,,2.29279236,,NA,,,,,,
74,BABYMARSH,BABYMARSH,10/15/2019,A,DOC,11/12/2019,40,,5.72379118,,NA,,,,,,
75,BABYMARSH,BABYMARSH,10/15/2019,B,DOC,11/12/2019,40,,5.46232076,,NA,,,,,,
76,BABYMARSH,BABYMARSH,10/15/2019,C,DOC,11/12/2019,40,,5.36671546,,NA,,,,,,
77,MOK-US-RR,MOK-US-RR,10/15/2019,A,DOC,11/12/2019,40,,2.6585554,,NA,,,,,,
78,MOK-US-RR,MOK-US-RR,10/15/2019,B,DOC,11/12/2019,40,,2.2602373,,NA,,,,,,
79,MOK-US-RR,MOK-US-RR,10/15/2019,C,DOC,11/12/2019,40,,2.21733806,,NA,,,,,,
80,COS-BEACH,COS-BEACH,10/15/2019,A,DOC,11/12/2019,40,,2.9825387,,NA,,,,,,
81,COS-BEACH,COS-BEACH,10/15/2019,B,DOC,11/12/2019,40,,2.97900108,,NA,,,,,,
82,COS-BEACH,COS-BEACH,10/15/2019,C,DOC,11/12/2019,40,,2.84560146,,NA,,,,,,
83,SAC-XS,XSSAC,10/15/2019,A,DOC,11/12/2019,40,,7.40514584,,NA,,,,,,
84,SAC-XS,XSSAC,10/15/2019,B,DOC,11/12/2019,40,,11.1304836,,NA,,,,,,
85,SAC-XS,XSSAC,10/15/2019,C,DOC,11/12/2019,40,,2.87269336,,NA,,,,,,
86,DI-Blank,DI-Blank,10/30/2019,,,11/12/2019,40,,0.58555486,,NA,,,,,,
1,BABYMARSH,BABYMARSH,10/15/2019,A,DOC,11/26/2019,40,,5.09616802,,NA,,,,,,
2,BABYMARSH,BABYMARSH,10/15/2019,B,DOC,11/26/2019,40,,4.92212775,,NA,,,,,,
3,BABYMARSH,BABYMARSH,10/15/2019,C,DOC,11/26/2019,40,,4.99430167,,NA,,,,,,
4,MOK-US-RR,MOK-US-RR,10/15/2019,A,DOC,11/26/2019,40,,2.28430977,,NA,,,,,,
5,MOK-US-RR,MOK-US-RR,10/15/2019,B,DOC,11/26/2019,40,,1.96269961,,NA,,,,,,
6,MOK-US-RR,MOK-US-RR,10/15/2019,C,DOC,11/26/2019,40,,2.05009152,,NA,,,,,,
7,COS-BEACH,COS-BEACH,10/15/2019,A,DOC,11/26/2019,40,,2.62138577,,NA,,,,,,
8,COS-BEACH,COS-BEACH,10/15/2019,B,DOC,11/26/2019,40,,2.42236222,,NA,,,,,,
9,COS-BEACH,COS-BEACH,10/15/2019,C,DOC,11/26/2019,40,,2.55709348,,NA,,,,,,
10,SAC-XS,XSSAC,10/15/2019,A,DOC,11/26/2019,40,,4.05842007,,NA,,,,,,
11,SAC-XS,XSSAC,10/15/2019,B,DOC,11/26/2019,40,,7.96518048,,NA,,,,,,
12,SAC-XS,XSSAC,10/15/2019,C,DOC,11/26/2019,40,,2.35886305,,NA,,,,,,
13,DI-Blank,DI-Blank,10/30/2019,,,11/26/2019,40,,1.06498691,,NA,,,,,,
14,WENDELS,WENDELS,12/9/2019,A,DOC,12/9/2019,40,,7.75663949,,3.094123,,START DATE,,,,
15,WENDELS,WENDELS,12/9/2019,B,DOC,12/9/2019,40,,7.80730003,,3.048429,,START DATE,,,,
16,WENDELS,WENDELS,12/9/2019,C,DOC,12/9/2019,40,,7.48509503,,3.126213,,START DATE,,,,
17,COS-TRI,COS-TRI,6/6/2019,A,DOC,12/10/2019,40,,2.26978576,,2.290965,,END DATE,,,,
18,COS-TRI,COS-TRI,6/6/2019,B,DOC,12/10/2019,40,,2.10308185,,2.710308,,END DATE,,,,
19,COS-TRI,COS-TRI,6/6/2019,C,DOC,12/10/2019,40,,2.20881466,,2.308931,,END DATE,,,,
20,COS-TRI,COS-TRI,6/13/2019,A,DOC,12/10/2019,40,,2.90353821,,2.479733,,END DATE,,,,
21,COS-TRI,COS-TRI,6/13/2019,B,DOC,12/10/2019,40,,2.75001992,,2.654526,,END DATE,,,,
22,COS-TRI,COS-TRI,6/13/2019,C,DOC,12/10/2019,40,,2.79146044,,2.758413,,END DATE,,,,
23,COS-TRI,COS-TRI,6/18/2019,A,DOC,12/10/2019,40,,3.54636197,,2.42502,,END DATE,,,,
24,COS-TRI,COS-TRI,6/18/2019,B,DOC,12/10/2019,40,,3.33831668,,2.486283,,END DATE,,,,
25,COS-TRI,COS-TRI,6/18/2019,C,DOC,12/10/2019,40,,3.12120008,,2.723311,,END DATE,,,,
26,SRT 1,SRT 1,8/22/2019,,DOC,12/10/2019,40,,11.45228127,,3.955544,,END DATE,,,,
27,LRT 2,LRT 2,8/22/2019,,DOC,12/10/2019,40,,13.69517506,,3.877278,,END DATE,,,,
28,SRT3,SRT3,8/22/2019,,DOC,12/10/2019,40,,17.44757449,,4.13238,,END DATE,,,,
29,LRT 4 ,LRT 4 ,8/22/2019,,DOC,12/10/2019,40,,19.33222589,,3.988159,,END DATE,,,,
30,CLOSED 5,CLOSED 5,8/22/2019,,DOC,12/10/2019,40,,19.03634256,,4.512421,,END DATE,,,,
31,OPEN 6,OPEN 6,8/22/2019,,DOC,12/10/2019,40,,13.54363957,,3.706537,,END DATE,,,,
32,CLOSED 7,CLOSED 7,8/22/2019,,DOC,12/10/2019,40,,19.01487875,,4.580623,,END DATE,,,,
33,OPEN 8 ,OPEN 8 ,8/22/2019,,DOC,12/10/2019,40,,13.18549632,,4.391189,,END DATE,,,,
34,FP INLET,FP INLET,8/22/2019,,DOC,12/10/2019,40,,2.90750381,,2.029232,,END DATE,,,,
35,WENDELS,WENDELS,12/9/2019,A,DOC,12/13/2019,40,,8.1825945,,NA,,,,,,
36,WENDELS,WENDELS,12/9/2019,B,DOC,12/13/2019,40,,7.55766551,,NA,,,,,,
37,WENDELS,WENDELS,12/9/2019,C,DOC,12/13/2019,40,,7.64619753,,NA,,,,,,
38,BABYMARSH,BABYMARSH,12/10/2019,A,DOC,12/12/2019,40,,9.26475717,,2.363796,,START DATE,,,,
39,BABYMARSH,BABYMARSH,12/10/2019,B,DOC,12/12/2019,40,,9.37217536,,2.443403,,START DATE,,,,
40,BABYMARSH,BABYMARSH,12/10/2019,C,DOC,12/12/2019,40,,9.03648732,,2.523104,,START DATE,,,,
41,MOK-US-RR,MOK-US-RR,12/10/2019,A,DOC,12/13/2019,40,,3.0525952,,2.063818,,START DATE,,,,
42,MOK-US-RR,MOK-US-RR,12/10/2019,B,DOC,12/13/2019,40,,2.5920899,,2.507629,,START DATE,,,,
43,MOK-US-RR,MOK-US-RR,12/10/2019,C,DOC,12/13/2019,40,,2.64696389,,2.417864,,START DATE,,,,
44,COS-BEACH,COS-BEACH,12/10/2019,A,DOC,12/13/2019,40,,6.37814736,,2.743743,,START DATE,,,,
45,COS-BEACH,COS-BEACH,12/10/2019,B,DOC,12/13/2019,40,,6.15245515,,2.893154,,START DATE,,,,
46,COS-BEACH,COS-BEACH,12/10/2019,C,DOC,12/13/2019,40,,6.15086891,,2.828869,,START DATE,,,,
47,SAC-XS,XSSAC,12/10/2019,A,DOC,12/13/2019,40,,5.05036534,,2.554271,,START DATE,,,,
48,SAC-XS,XSSAC,12/10/2019,B,DOC,12/13/2019,40,,4.80667922,,2.51733,,START DATE,,,,
49,SAC-XS,XSSAC,12/10/2019,C,DOC,12/13/2019,40,,4.57603001,,2.666066,,START DATE,,,,
50,WENDELS,WENDELS,12/9/2019,A,DOC,12/16/2019,40,,7.74449484,,NA,,,,,,
51,WENDELS,WENDELS,12/9/2019,B,DOC,12/16/2019,40,,7.34059848,,NA,,,,,,
52,WENDELS,WENDELS,12/9/2019,C,DOC,12/16/2019,40,,7.38982149,,NA,,,,,,
53,BABYMARSH,BABYMARSH,12/10/2019,A,DOC,12/16/2019,40,,8.95578736,,NA,,,,,,
54,BABYMARSH,BABYMARSH,12/10/2019,B,DOC,12/16/2019,40,,8.99881412,,NA,,,,,,
55,BABYMARSH,BABYMARSH,12/10/2019,C,DOC,12/16/2019,40,,8.66694297,,NA,,,,,,
56,MOK-US-RR,MOK-US-RR,12/10/2019,A,DOC,12/16/2019,40,,3.01893717,,NA,,,,,,
57,MOK-US-RR,MOK-US-RR,12/10/2019,B,DOC,12/16/2019,40,,2.59982282,,NA,,,,,,
58,MOK-US-RR,MOK-US-RR,12/10/2019,C,DOC,12/16/2019,40,,2.65643176,,NA,,,,,,
59,COS-BEACH,COS-BEACH,12/10/2019,A,DOC,12/16/2019,40,,6.0956975,,NA,,,,,,
60,COS-BEACH,COS-BEACH,12/10/2019,B,DOC,12/16/2019,40,,6.29333309,,NA,,,,,,
61,COS-BEACH,COS-BEACH,12/10/2019,C,DOC,12/16/2019,40,,5.82122841,,NA,,,,,,
62,SAC-XS,XSSAC,12/10/2019,A,DOC,12/16/2019,40,,4.73975972,,NA,,,,,,
63,SAC-XS,XSSAC,12/10/2019,B,DOC,12/16/2019,40,,4.43763057,,NA,,,,,,
64,SAC-XS,XSSAC,12/10/2019,C,DOC,12/16/2019,40,,4.45755771,,NA,,,,,,
65,WENDELS,WENDELS,12/9/2019,A,DOC,12/19/2019,40,,7.45297367,,NA,,,,,,
66,WENDELS,WENDELS,12/9/2019,B,DOC,12/19/2019,40,,7.09532612,,NA,,,,,,
67,WENDELS,WENDELS,12/9/2019,C,DOC,12/19/2019,40,,7.31417767,,NA,,,,,,
68,BABYMARSH,BABYMARSH,12/10/2019,A,DOC,12/19/2019,40,,8.89898014,,NA,,,,,,
69,BABYMARSH,BABYMARSH,12/10/2019,B,DOC,12/19/2019,40,,8.5771717,,NA,,,,,,
70,BABYMARSH,BABYMARSH,12/10/2019,C,DOC,12/19/2019,40,,8.46915867,,NA,,,,,,
71,MOK-US-RR,MOK-US-RR,12/10/2019,A,DOC,12/19/2019,40,,2.95305864,,NA,,,,,,
72,MOK-US-RR,MOK-US-RR,12/10/2019,B,DOC,12/19/2019,40,,2.51694178,,NA,,,,,,
73,MOK-US-RR,MOK-US-RR,12/10/2019,C,DOC,12/19/2019,40,,2.52933428,,NA,,,,,,
74,COS-BEACH,COS-BEACH,12/10/2019,A,DOC,12/19/2019,40,,5.98059596,,NA,,,,,,
75,COS-BEACH,COS-BEACH,12/10/2019,B,DOC,12/19/2019,40,,5.7873721,,NA,,,,,,
76,COS-BEACH,COS-BEACH,12/10/2019,C,DOC,12/19/2019,40,,5.30828595,,NA,,,,,,
77,SAC-XS,XSSAC,12/10/2019,A,DOC,12/19/2019,40,,4.36503655,,NA,,,,,,
78,SAC-XS,XSSAC,12/10/2019,B,DOC,12/19/2019,40,,4.0104298,,NA,,,,,,
79,SAC-XS,XSSAC,12/10/2019,C,DOC,12/19/2019,40,,4.0425881,,NA,,,,,,
80,SRT 1,SRT 1,12/19/2019,,DOC,12/19/2019,40,,4.4693916,,2.774427,,START DATE,,,,
81,LRT 2,LRT 2,12/19/2019,,DOC,12/19/2019,40,,3.7915165,,2.874839,,START DATE,,,,
82,SRT3,SRT3,12/19/2019,,DOC,12/19/2019,40,,3.67304095,,2.940343,,START DATE,,,,
83,SRT 1,SRT 1,12/19/2019,,DOC,12/23/2019,40,,4.5397208,,2.753473,,START DATE,,,,
84,LRT 2,LRT 2,12/19/2019,,DOC,12/23/2019,40,,3.81297055,,2.937342,,START DATE,,,,
85,SRT3,SRT3,12/19/2019,,DOC,12/23/2019,40,,3.79821235,,2.869771,,START DATE,,,,
86,LRT 4 ,LRT 4 ,12/19/2019,,DOC,12/23/2019,40,,4.20852675,,3.231535,,START DATE,,,,
87,CLOSED 5,CLOSED 5,12/19/2019,,DOC,12/23/2019,40,,4.1908078,,3.173612,,START DATE,,,,
88,OPEN 6,OPEN 6,12/19/2019,,DOC,12/23/2019,40,,3.70993645,,2.96501,,START DATE,,,,
89,CLOSED 7,CLOSED 7,12/19/2019,,DOC,12/23/2019,40,,4.4308563,,2.821125,,START DATE,,,,
90,OPEN 8 ,OPEN 8 ,12/19/2019,,DOC,12/23/2019,40,,3.661699,,3.03138,,START DATE,,,,
91,FP INLET,FP INLET,12/19/2019,,DOC,12/23/2019,40,,4.31092315,,2.876414,,START DATE,,,,
92,WENDELS,WENDELS,12/9/2019,A,DOC,12/23/2019,40,,6.4172918,,NA,,,,,,
93,WENDELS,WENDELS,12/9/2019,B,DOC,12/23/2019,40,,6.54651715,,NA,,,,,,
94,WENDELS,WENDELS,12/9/2019,C,DOC,12/23/2019,40,,6.4464438,,NA,,,,,,
95,BABYMARSH,BABYMARSH,12/10/2019,A,DOC,12/23/2019,40,,7.9046815,,NA,,,,,,
96,BABYMARSH,BABYMARSH,12/10/2019,B,DOC,12/23/2019,40,,7.6042337,,NA,,,,,,
97,BABYMARSH,BABYMARSH,12/10/2019,C,DOC,12/23/2019,40,,7.66850475,,NA,,,,,,
98,MOK-US-RR,MOK-US-RR,12/10/2019,A,DOC,12/23/2019,40,,2.7005029,,NA,,,,,,
99,MOK-US-RR,MOK-US-RR,12/10/2019,B,DOC,12/23/2019,40,,2.44519515,,NA,,,,,,
100,MOK-US-RR,MOK-US-RR,12/10/2019,C,DOC,12/23/2019,40,,2.41841175,,NA,,,,,,
101,COS-BEACH,COS-BEACH,12/10/2019,A,DOC,12/23/2019,40,,5.2241551,,NA,,,,,,
102,COS-BEACH,COS-BEACH,12/10/2019,B,DOC,12/23/2019,40,,5.0290189,,NA,,,,,,
103,COS-BEACH,COS-BEACH,12/10/2019,C,DOC,12/23/2019,40,,5.10622615,,NA,,,,,,
104,SAC-XS,XSSAC,12/10/2019,A,DOC,12/23/2019,40,,3.8881736,,NA,,,,,,
105,SAC-XS,XSSAC,12/10/2019,B,DOC,12/23/2019,40,,3.99517055,,NA,,,,,,
106,SAC-XS,XSSAC,12/10/2019,C,DOC,12/23/2019,40,,3.7861416,,NA,,,,,,
107,BABYMARSH,BABYMARSH,10/15/2019,A,DOC,12/26/2019,40,,4.269336,,NA,,,,,,
108,BABYMARSH,BABYMARSH,10/15/2019,B,DOC,12/26/2019,40,,4.33779765,,NA,,,,,,
109,BABYMARSH,BABYMARSH,10/15/2019,C,DOC,12/26/2019,40,,4.18611615,,NA,,,,,,
110,MOK-US-RR,MOK-US-RR,10/15/2019,A,DOC,12/26/2019,40,,1.816924,,NA,,,,,,
111,MOK-US-RR,MOK-US-RR,10/15/2019,B,DOC,12/26/2019,40,,1.79118825,,NA,,,,,,
112,MOK-US-RR,MOK-US-RR,10/15/2019,C,DOC,12/26/2019,40,,1.7366649,,NA,,,,,,
113,COS-BEACH,COS-BEACH,10/15/2019,A,DOC,12/26/2019,40,,2.1506233,,NA,,,,,,
114,COS-BEACH,COS-BEACH,10/15/2019,B,DOC,12/26/2019,40,,2.1626485,,NA,,,,,,
115,COS-BEACH,COS-BEACH,10/15/2019,C,DOC,12/26/2019,40,,2.3427532,,NA,,,,,,
116,SAC-XS,XSSAC,10/15/2019,A,DOC,12/26/2019,40,,2.34316315,,NA,,,,,,
117,SAC-XS,XSSAC,10/15/2019,B,DOC,12/26/2019,40,,4.8032731,,NA,,,,,,
118,SAC-XS,XSSAC,10/15/2019,C,DOC,12/26/2019,40,,2.3638884,,NA,,,,,,
119,DI-Blank,DI-Blank,10/30/2019,,,12/26/2019,40,,0.66847185,,NA,,,,,,
120,WENDELS,WENDELS,12/9/2019,A,DOC,12/26/2019,40,-,9.28377072,,NA,,,,,,
121,WENDELS,WENDELS,12/9/2019,B,DOC,12/26/2019,40,0.291,7.44343776,,NA,,,,,,
122,WENDELS,WENDELS,12/9/2019,C,DOC,12/26/2019,40,0.283,5.4466776,,NA,,,,,,
123,BABYMARSH,BABYMARSH,12/10/2019,A,DOC,12/26/2019,40,0.196,7.06050335,,NA,,,,,,
124,BABYMARSH,BABYMARSH,12/10/2019,B,DOC,12/26/2019,40,0.207,5.719648,,NA,,,,,,
125,BABYMARSH,BABYMARSH,12/10/2019,C,DOC,12/26/2019,40,0.163,5.6528717,,NA,,,,,,
126,MOK-US-RR,MOK-US-RR,12/10/2019,A,DOC,12/26/2019,40,0.041,1.87782435,,NA,,,,,,
127,MOK-US-RR,MOK-US-RR,12/10/2019,B,DOC,12/26/2019,40,0.028,1.75757235,,NA,,,,,,
128,MOK-US-RR,MOK-US-RR,12/10/2019,C,DOC,12/26/2019,40,0.034,1.7643593,,NA,,,,,,
129,COS-BEACH,COS-BEACH,12/10/2019,A,DOC,12/26/2019,40,0.113,3.6534089,,NA,,,,,,
130,COS-BEACH,COS-BEACH,12/10/2019,B,DOC,12/26/2019,40,0.125,3.75858385,,NA,,,,,,
131,COS-BEACH,COS-BEACH,12/10/2019,C,DOC,12/26/2019,40,0.116,4.0683694,,NA,,,,,,
132,SAC-XS,XSSAC,12/10/2019,A,DOC,12/26/2019,40,0.082,2.91044285,,NA,,,,,,
133,SAC-XS,XSSAC,12/10/2019,B,DOC,12/26/2019,40,0.082,2.7384916,,NA,,,,,,
134,SAC-XS,XSSAC,12/10/2019,C,DOC,12/26/2019,40,0.081,2.77324625,,NA,,,,,,
135,SRT 1,SRT 1,12/19/2019,,DOC,12/26/2019,40,,4.73298945,,NA,,,,,,
136,LRT 2,LRT 2,12/19/2019,,DOC,12/26/2019,40,,4.7696572,,NA,,,,,,
137,SRT3,SRT3,12/19/2019,,DOC,12/26/2019,40,,4.81962555,,NA,,,,,,
138,LRT 4 ,LRT 4 ,12/19/2019,,DOC,12/26/2019,40,,3.36566955,,NA,,,,,,
139,CLOSED 5,CLOSED 5,12/19/2019,,DOC,12/26/2019,40,,3.3730031,,NA,,,,,,
140,OPEN 6,OPEN 6,12/19/2019,,DOC,12/26/2019,40,,2.6640629,,NA,,,,,,
141,CLOSED 7,CLOSED 7,12/19/2019,,DOC,12/26/2019,40,,3.21052625,,NA,,,,,,
142,OPEN 8 ,OPEN 8 ,12/19/2019,,DOC,12/26/2019,40,,3.02459115,,NA,,,,,,
143,FP INLET,FP INLET,12/19/2019,,DOC,12/26/2019,40,,3.00755545,,NA,,,,,,
1,BABYMARSH,BABYMARSH,12/10/2019,A,DOC,12/30/2019,40,,6.91655472,,NA,,,,,,
2,BABYMARSH,BABYMARSH,12/10/2019,B,DOC,12/30/2019,40,,7.36732944,,NA,,,,,,
3,BABYMARSH,BABYMARSH,12/10/2019,C,DOC,12/30/2019,40,,7.42079376,,NA,,,,,,
4,MOK-US-RR,MOK-US-RR,12/10/2019,A,DOC,12/30/2019,40,,2.70029088,,NA,,,,,,
5,MOK-US-RR,MOK-US-RR,12/10/2019,B,DOC,12/30/2019,40,,2.14941744,,NA,,,,,,
6,MOK-US-RR,MOK-US-RR,12/10/2019,C,DOC,12/30/2019,40,,2.07362736,,NA,,,,,,
7,COS-BEACH,COS-BEACH,12/10/2019,A,DOC,12/30/2019,40,,4.9628304,,NA,,,,,,
8,COS-BEACH,COS-BEACH,12/10/2019,B,DOC,12/30/2019,40,,5.27487696,,NA,,,,,,
9,COS-BEACH,COS-BEACH,12/10/2019,C,DOC,12/30/2019,40,,4.97671056,,NA,,,,,,
10,SAC-XS,XSSAC,12/10/2019,A,DOC,12/30/2019,40,,4.10652,,NA,,,,,,
11,SAC-XS,XSSAC,12/10/2019,B,DOC,12/30/2019,40,,3.3772608,,NA,,,,,,
12,SAC-XS,XSSAC,12/10/2019,C,DOC,12/30/2019,40,,4.2541344,,NA,,,,,,
13,WENDELS,WENDELS,12/9/2019,A,DOC,12/30/2019,40,,6.5421576,,NA,,,,,,
14,WENDELS,WENDELS,12/9/2019,B,DOC,12/30/2019,40,,6.47334432,,NA,,,,,,
15,WENDELS,WENDELS,12/9/2019,C,DOC,12/30/2019,40,,4.76167824,,NA,,,,,,
1,SRT 1,SRT 1,12/19/2019,,DOC,12/30/2019,40,0.099,4.015535,,2.465424906,,,,,,
2,LRT 2,LRT 2,12/19/2019,,DOC,12/30/2019,40,0.084,3.534635,,2.376483003,,,,,,
3,SRT3,SRT3,12/19/2019,,DOC,12/30/2019,40,0.081,3.456775,,2.343224537,,,,,,
4,LRT 4 ,LRT 4 ,12/19/2019,,DOC,12/30/2019,40,0.106,3.859815,,2.74624561,,,,,,
5,CLOSED 5,CLOSED 5,12/19/2019,,DOC,12/30/2019,40,0.097,3.61364,,2.684274028,,,,,,
6,OPEN 6,OPEN 6,12/19/2019,,DOC,12/30/2019,40,0.079,3.136175,,2.518992084,,,,,,
7,CLOSED 7,CLOSED 7,12/19/2019,,DOC,12/30/2019,40,0.086,3.29533,,2.609753803,,,,,,
8,OPEN 8 ,OPEN 8 ,12/19/2019,,DOC,12/30/2019,40,0.078,3.17396,,2.457497889,,,,,,
9,FP INLET,FP INLET,12/19/2019,,DOC,12/30/2019,40,0.101,3.75333,,2.690943775,,,,,,
10,SRT 1,SRT 1,12/19/2019,,DOC,1/2/2020,40,0.09,3.70524,,2.428992454,,,,,,
11,LRT 2,LRT 2,12/19/2019,,DOC,1/2/2020,40,0.081,3.28388,,2.466594394,,,,,,
12,SRT3,SRT3,12/19/2019,,DOC,1/2/2020,40,0.075,3.3709,,2.224925094,,,,,,
13,LRT 4 ,LRT 4 ,12/19/2019,,DOC,1/2/2020,40,0.096,-0.172875,3.61968,-55.53145336,2.652168147,,,,,
14,CLOSED 5,CLOSED 5,12/19/2019,,DOC,1/2/2020,40,0.082,-0.27364645,3.597252,-29.96567286,2.27951781,,,,,
15,OPEN 6,OPEN 6,12/19/2019,,DOC,1/2/2020,40,0.076,-0.2931,3.182334,-25.92971682,2.38818427,,,,,
16,CLOSED 7,CLOSED 7,12/19/2019,,DOC,1/2/2020,40,0.088,-0.2931,4.299996,-30.02388263,2.046513532,,,,,
17,OPEN 8 ,OPEN 8 ,12/19/2019,,DOC,1/2/2020,40,0.075,-0.2931,3.217222,-25.58853634,2.331203753,,,,,
18,FP INLET,FP INLET,12/19/2019,,DOC,1/2/2020,40,0.094,-0.2931,3.765462,-32.07096554,2.496373619,,,,,
19,SRT 1,SRT 1,12/19/2019,,DOC,1/6/2020,40,0.088,-0.2931,5.23948,-30.02388263,1.679555986,,,,,
20,LRT 2,LRT 2,12/19/2019,,DOC,1/6/2020,40,0.081,-0.2931,3.858912,-27.63561924,2.099037242,,,,,
21,SRT3,SRT3,12/19/2019,,DOC,1/6/2020,40,0.073,-0.2931,3.51377,-24.90617537,2.077540647,,,,,
22,LRT 4 ,LRT 4 ,12/19/2019,,DOC,1/6/2020,40,0.095,-0.2931,4.314948,-32.41214603,2.20164878,,,,,
23,CLOSED 5,CLOSED 5,12/19/2019,,DOC,1/6/2020,40,0.086,3.422425,,2.512838119,#DIV/0!,,,,,
24,OPEN 6,OPEN 6,12/19/2019,,DOC,1/6/2020,40,0.085,3.19228,,2.6626737,#DIV/0!,,,,,
25,CLOSED 7,CLOSED 7,12/19/2019,,DOC,1/6/2020,40,0.083,3.35716,,2.472327801,#DIV/0!,,,,,
26,OPEN 8 ,OPEN 8 ,12/19/2019,,DOC,1/6/2020,40,0.076,3.129305,,2.428654286,#DIV/0!,,,,,
27,FP INLET,FP INLET,12/19/2019,,DOC,1/6/2020,40,0.082,3.603335,,2.275669623,#DIV/0!,,,,,
28,WENDELS,WENDELS,12/9/2019,A,DOC,1/8/2020,40,0.164,6.42935376,,2.550800689,#DIV/0!,,,,,
29,WENDELS,WENDELS,12/9/2019,B,DOC,1/8/2020,40,0.161,7.80253488,,2.06343198,#DIV/0!,,,,,
